order_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,order_date,city,country,payment_method,status
ORD00036,CUST0415,PRD018,Bookshelf,Furniture,4,4500,18000,2025-10-04,Hyderabad,India,Cash on Delivery,Completed
ORD00037,CUST0142,PRD024,Badminton Racket,Sports,3,1200,3600,2025-12-06,Kolkata,India,Net Banking,Completed
ORD00038,CUST0301,PRD017,Office Chair,Furniture,2,6500,13000,2025-11-10,Delhi,India,UPI,Completed
ORD00039,CUST0310,PRD007,Nike T-Shirt,Clothing,4,1500,6000,2025-12-28,Delhi,India,Credit Card,Completed
ORD00040,CUST0127,PRD005,LG Smart TV,Electronics,1,35000,35000,2025-12-12,Mumbai,India,Credit Card,Cancelled
ORD00041,CUST0062,PRD017,Office Chair,Furniture,2,6500,13000,2026-01-31,Ahmedabad,India,Net Banking,Completed
ORD00042,CUST0295,PRD003,Sony Headphones,Electronics,2,8000,16000,2025-12-25,Kolkata,India,Debit Card,Completed
ORD00043,CUST0268,PRD025,Cycling Helmet,Sports,5,1800,9000,2025-10-23,Bangalore,India,Debit Card,Completed
ORD00044,CUST0018,PRD006,Levis Jeans,Clothing,4,2500,10000,2025-12-16,Kolkata,India,Debit Card,Cancelled
ORD00045,CUST0274,PRD007,Nike T-Shirt,Clothing,5,1500,7500,2025-09-04,Pune,India,Credit Card,Completed
ORD00046,CUST0045,PRD006,Levis Jeans,Clothing,4,2500,10000,2025-10-31,Delhi,India,Cash on Delivery,Completed
ORD00047,CUST0320,PRD003,Sony Headphones,Electronics,5,8000,40000,2025-11-07,Bangalore,India,Debit Card,Completed
ORD00048,CUST0497,PRD021,Cricket Bat,Sports,1,2500,2500,2026-01-01,Kolkata,India,Cash on Delivery,Completed
ORD00049,CUST0332,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2026-01-12,Jaipur,India,UPI,Completed
ORD00050,CUST0009,PRD019,Sofa 3 Seater,Furniture,1,25000,25000,2026-01-01,Ahmedabad,India,UPI,Cancelled
ORD00051,CUST0323,PRD009,Adidas Jacket,Clothing,5,4500,22500,2026-01-24,Jaipur,India,Credit Card,Completed
ORD00052,CUST0454,PRD021,Cricket Bat,Sports,3,2500,7500,2025-11-13,Chennai,India,Cash on Delivery,Cancelled
ORD00053,CUST0132,PRD003,Sony Headphones,Electronics,1,8000,8000,2025-12-19,Bangalore,India,UPI,Completed
ORD00054,CUST0487,PRD005,LG Smart TV,Electronics,2,35000,70000,2026-02-09,Ahmedabad,India,Debit Card,Completed
ORD00055,CUST0329,PRD014,Aashirvaad Atta 10kg,Groceries,1,450,450,2025-10-03,Kolkata,India,Net Banking,Cancelled
ORD00056,CUST0311,PRD015,Nestle Maggi 12pack,Groceries,4,180,720,2026-02-17,Ahmedabad,India,Debit Card,Pending
ORD00057,CUST0154,PRD011,Tata Salt 1kg,Groceries,5,25,125,2025-09-01,Pune,India,UPI,Completed
ORD00058,CUST0384,PRD008,Zara Dress,Clothing,3,3500,10500,2025-09-02,Bangalore,India,UPI,Cancelled
ORD00059,CUST0016,PRD012,Amul Butter 500g,Groceries,1,280,280,2025-12-06,Chennai,India,Cash on Delivery,Completed
ORD00060,CUST0435,PRD018,Bookshelf,Furniture,3,4500,13500,2025-09-03,Jaipur,India,UPI,Completed
ORD00061,CUST0383,PRD010,Puma Shorts,Clothing,5,1200,6000,2025-12-20,Ahmedabad,India,Debit Card,Completed
ORD00062,CUST0229,PRD006,Levis Jeans,Clothing,4,2500,10000,2025-10-16,Delhi,India,Debit Card,Completed
ORD00063,CUST0233,PRD001,Samsung Galaxy S23,Electronics,5,45000,225000,2025-12-19,Kolkata,India,Credit Card,Cancelled
ORD00064,CUST0202,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2026-02-01,Jaipur,India,Debit Card,Completed
ORD00065,CUST0184,PRD014,Aashirvaad Atta 10kg,Groceries,1,450,450,2025-11-15,Chennai,India,Debit Card,Completed
ORD00066,CUST0492,PRD005,LG Smart TV,Electronics,3,35000,105000,2025-12-20,Jaipur,India,UPI,Completed
ORD00067,CUST0179,PRD011,Tata Salt 1kg,Groceries,5,25,125,2025-09-20,Mumbai,India,Debit Card,Completed
ORD00068,CUST0475,PRD015,Nestle Maggi 12pack,Groceries,4,180,720,2025-10-13,Kolkata,India,Net Banking,Pending
ORD00069,CUST0172,PRD009,Adidas Jacket,Clothing,2,4500,9000,2025-12-08,Bangalore,India,UPI,Completed
ORD00070,CUST0280,PRD021,Cricket Bat,Sports,2,2500,5000,2025-09-12,Delhi,India,Debit Card,Completed
ORD00071,CUST0488,PRD025,Cycling Helmet,Sports,4,1800,7200,2026-01-29,Surat,India,UPI,Completed
ORD00072,CUST0312,PRD017,Office Chair,Furniture,3,6500,19500,2025-09-19,Hyderabad,India,Cash on Delivery,Completed
ORD00073,CUST0378,PRD012,Amul Butter 500g,Groceries,1,280,280,2026-02-27,Jaipur,India,Credit Card,Completed
ORD00074,CUST0251,PRD025,Cycling Helmet,Sports,3,1800,5400,2026-01-18,Mumbai,India,Cash on Delivery,Pending
ORD00075,CUST0169,PRD015,Nestle Maggi 12pack,Groceries,4,180,720,2026-02-28,Mumbai,India,UPI,Pending
ORD00076,CUST0428,PRD021,Cricket Bat,Sports,5,2500,12500,2025-11-29,Kolkata,India,UPI,Completed
ORD00077,CUST0036,PRD004,Dell Laptop,Electronics,3,55000,165000,2025-09-10,Mumbai,India,Net Banking,Completed
ORD00078,CUST0359,PRD016,Wooden Study Table,Furniture,3,8500,25500,2025-11-23,Mumbai,India,Credit Card,Pending
ORD00079,CUST0438,PRD005,LG Smart TV,Electronics,4,35000,140000,2025-09-18,Surat,India,Debit Card,Completed
ORD00080,CUST0054,PRD022,Football,Sports,4,800,3200,2025-09-29,Kolkata,India,Debit Card,Completed
ORD00081,CUST0497,PRD015,Nestle Maggi 12pack,Groceries,3,180,540,2025-10-08,Ahmedabad,India,Cash on Delivery,Pending
ORD00082,CUST0221,PRD005,LG Smart TV,Electronics,5,35000,175000,2026-02-16,Ahmedabad,India,Credit Card,Completed
ORD00083,CUST0066,PRD012,Amul Butter 500g,Groceries,5,280,1400,2025-12-19,Ahmedabad,India,Net Banking,Pending
ORD00084,CUST0020,PRD009,Adidas Jacket,Clothing,4,4500,18000,2025-09-09,Ahmedabad,India,Credit Card,Cancelled
ORD00085,CUST0128,PRD025,Cycling Helmet,Sports,1,1800,1800,2025-09-06,Hyderabad,India,Net Banking,Cancelled
ORD00086,CUST0027,PRD022,Football,Sports,5,800,4000,2026-02-28,Kolkata,India,Credit Card,Cancelled
ORD00087,CUST0483,PRD016,Wooden Study Table,Furniture,1,8500,8500,2025-11-10,Hyderabad,India,Credit Card,Completed
ORD00088,CUST0409,PRD019,Sofa 3 Seater,Furniture,4,25000,100000,2026-02-11,Delhi,India,Cash on Delivery,Cancelled
ORD00089,CUST0325,PRD016,Wooden Study Table,Furniture,4,8500,34000,2026-01-15,Hyderabad,India,Credit Card,Cancelled
ORD00090,CUST0397,PRD008,Zara Dress,Clothing,5,3500,17500,2025-12-16,Surat,India,Credit Card,Completed
ORD00091,CUST0007,PRD017,Office Chair,Furniture,3,6500,19500,2025-11-05,Chennai,India,Cash on Delivery,Cancelled
ORD00092,CUST0034,PRD019,Sofa 3 Seater,Furniture,3,25000,75000,2025-12-31,Pune,India,Net Banking,Pending
ORD00093,CUST0108,PRD008,Zara Dress,Clothing,2,3500,7000,2025-11-08,Hyderabad,India,Debit Card,Cancelled
ORD00094,CUST0015,PRD002,Apple iPhone 14,Electronics,3,75000,225000,2025-12-06,Pune,India,Net Banking,Completed
ORD00095,CUST0224,PRD012,Amul Butter 500g,Groceries,3,280,840,2026-01-25,Ahmedabad,India,Credit Card,Completed
ORD00096,CUST0314,PRD021,Cricket Bat,Sports,5,2500,12500,2025-10-18,Kolkata,India,Debit Card,Completed
ORD00097,CUST0481,PRD023,Yoga Mat,Sports,4,600,2400,2026-02-24,Delhi,India,Net Banking,Cancelled
ORD00098,CUST0397,PRD009,Adidas Jacket,Clothing,2,4500,9000,2026-01-13,Bangalore,India,Cash on Delivery,Pending
ORD00099,CUST0100,PRD020,King Size Bed,Furniture,4,35000,140000,2025-09-09,Delhi,India,Net Banking,Cancelled
ORD00100,CUST0003,PRD004,Dell Laptop,Electronics,3,55000,165000,2026-01-24,Pune,India,UPI,Completed
ORD00101,CUST0179,PRD018,Bookshelf,Furniture,2,4500,9000,2026-01-02,Ahmedabad,India,UPI,Completed
ORD00102,CUST0370,PRD002,Apple iPhone 14,Electronics,2,75000,150000,2026-02-13,Jaipur,India,Credit Card,Completed
ORD00103,CUST0139,PRD022,Football,Sports,4,800,3200,2025-12-27,Kolkata,India,Debit Card,Completed
ORD00104,CUST0398,PRD005,LG Smart TV,Electronics,3,35000,105000,2025-09-19,Pune,India,Cash on Delivery,Completed
ORD00105,CUST0470,PRD025,Cycling Helmet,Sports,3,1800,5400,2026-01-17,Ahmedabad,India,Credit Card,Pending
ORD00106,CUST0092,PRD017,Office Chair,Furniture,4,6500,26000,2025-12-25,Bangalore,India,UPI,Pending
ORD00107,CUST0339,PRD008,Zara Dress,Clothing,1,3500,3500,2026-02-07,Delhi,India,Net Banking,Completed
ORD00108,CUST0186,PRD009,Adidas Jacket,Clothing,3,4500,13500,2025-12-03,Hyderabad,India,Net Banking,Completed
ORD00109,CUST0483,PRD011,Tata Salt 1kg,Groceries,3,25,75,2026-02-02,Delhi,India,Debit Card,Completed
ORD00110,CUST0442,PRD006,Levis Jeans,Clothing,4,2500,10000,2025-09-01,Hyderabad,India,Credit Card,Completed
ORD00111,CUST0426,PRD011,Tata Salt 1kg,Groceries,2,25,50,2025-09-01,Pune,India,Net Banking,Completed
ORD00112,CUST0414,PRD018,Bookshelf,Furniture,2,4500,9000,2026-02-19,Pune,India,Credit Card,Completed
ORD00113,CUST0121,PRD020,King Size Bed,Furniture,4,35000,140000,2025-11-24,Ahmedabad,India,Net Banking,Completed
ORD00114,CUST0249,PRD024,Badminton Racket,Sports,2,1200,2400,2025-10-03,Bangalore,India,UPI,Completed
ORD00115,CUST0325,PRD024,Badminton Racket,Sports,4,1200,4800,2025-09-13,Ahmedabad,India,Net Banking,Completed
ORD00116,CUST0364,PRD008,Zara Dress,Clothing,5,3500,17500,2025-09-25,Delhi,India,Debit Card,Completed
ORD00117,CUST0076,PRD011,Tata Salt 1kg,Groceries,5,25,125,2026-02-27,Jaipur,India,Net Banking,Pending
ORD00118,CUST0018,PRD016,Wooden Study Table,Furniture,2,8500,17000,2025-10-21,Pune,India,Debit Card,Pending
ORD00119,CUST0436,PRD025,Cycling Helmet,Sports,4,1800,7200,2025-12-08,Pune,India,Cash on Delivery,Completed
ORD00120,CUST0439,PRD010,Puma Shorts,Clothing,5,1200,6000,2025-09-27,Kolkata,India,Net Banking,Pending
ORD00121,CUST0215,PRD013,Fortune Rice 5kg,Groceries,2,350,700,2026-02-01,Ahmedabad,India,Debit Card,Completed
ORD00122,CUST0402,PRD018,Bookshelf,Furniture,5,4500,22500,2026-02-12,Bangalore,India,Cash on Delivery,Pending
ORD00123,CUST0334,PRD021,Cricket Bat,Sports,4,2500,10000,2025-10-16,Hyderabad,India,Net Banking,Completed
ORD00124,CUST0358,PRD005,LG Smart TV,Electronics,4,35000,140000,2025-09-11,Surat,India,Credit Card,Cancelled
ORD00125,CUST0071,PRD003,Sony Headphones,Electronics,2,8000,16000,2025-12-05,Ahmedabad,India,UPI,Cancelled
ORD00126,CUST0338,PRD020,King Size Bed,Furniture,1,35000,35000,2026-01-31,Hyderabad,India,Debit Card,Completed
ORD00127,CUST0252,PRD024,Badminton Racket,Sports,2,1200,2400,2025-11-12,Pune,India,Credit Card,Pending
ORD00128,CUST0130,PRD024,Badminton Racket,Sports,2,1200,2400,2025-12-16,Pune,India,Net Banking,Completed
ORD00129,CUST0385,PRD024,Badminton Racket,Sports,4,1200,4800,2025-09-14,Chennai,India,Net Banking,Completed
ORD00130,CUST0472,PRD014,Aashirvaad Atta 10kg,Groceries,4,450,1800,2026-01-31,Chennai,India,Credit Card,Completed
ORD00131,CUST0370,PRD006,Levis Jeans,Clothing,5,2500,12500,2025-11-19,Ahmedabad,India,UPI,Completed
ORD00132,CUST0171,PRD013,Fortune Rice 5kg,Groceries,5,350,1750,2025-09-19,Mumbai,India,Debit Card,Completed
ORD00133,CUST0032,PRD017,Office Chair,Furniture,2,6500,13000,2026-01-13,Jaipur,India,Debit Card,Completed
ORD00134,CUST0385,PRD003,Sony Headphones,Electronics,1,8000,8000,2025-12-08,Pune,India,UPI,Completed
ORD00135,CUST0388,PRD013,Fortune Rice 5kg,Groceries,4,350,1400,2026-01-03,Chennai,India,Credit Card,Completed
ORD00136,CUST0072,PRD025,Cycling Helmet,Sports,2,1800,3600,2025-11-14,Delhi,India,Debit Card,Completed
ORD00137,CUST0413,PRD017,Office Chair,Furniture,3,6500,19500,2026-02-11,Mumbai,India,Debit Card,Completed
ORD00138,CUST0061,PRD002,Apple iPhone 14,Electronics,3,75000,225000,2026-02-21,Jaipur,India,Credit Card,Completed
ORD00139,CUST0083,PRD024,Badminton Racket,Sports,5,1200,6000,2026-01-11,Bangalore,India,Credit Card,Completed
ORD00140,CUST0283,PRD004,Dell Laptop,Electronics,4,55000,220000,2025-10-15,Pune,India,UPI,Pending
ORD00141,CUST0159,PRD004,Dell Laptop,Electronics,3,55000,165000,2026-01-09,Mumbai,India,UPI,Completed
ORD00142,CUST0048,PRD004,Dell Laptop,Electronics,5,55000,275000,2025-12-21,Chennai,India,Credit Card,Completed
ORD00143,CUST0173,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2025-11-15,Pune,India,UPI,Completed
ORD00144,CUST0055,PRD012,Amul Butter 500g,Groceries,5,280,1400,2025-11-14,Pune,India,Debit Card,Pending
ORD00145,CUST0352,PRD009,Adidas Jacket,Clothing,3,4500,13500,2025-10-21,Kolkata,India,Credit Card,Pending
ORD00146,CUST0389,PRD022,Football,Sports,5,800,4000,2026-01-07,Ahmedabad,India,Net Banking,Completed
ORD00147,CUST0457,PRD019,Sofa 3 Seater,Furniture,1,25000,25000,2025-10-29,Ahmedabad,India,Debit Card,Completed
ORD00148,CUST0363,PRD019,Sofa 3 Seater,Furniture,4,25000,100000,2025-10-13,Jaipur,India,UPI,Cancelled
ORD00149,CUST0322,PRD005,LG Smart TV,Electronics,5,35000,175000,2025-12-03,Mumbai,India,UPI,Completed
ORD00150,CUST0240,PRD021,Cricket Bat,Sports,1,2500,2500,2025-11-15,Kolkata,India,Cash on Delivery,Completed
ORD00151,CUST0182,PRD004,Dell Laptop,Electronics,2,55000,110000,2025-12-28,Jaipur,India,Credit Card,Cancelled
ORD00152,CUST0446,PRD006,Levis Jeans,Clothing,1,2500,2500,2026-01-24,Mumbai,India,UPI,Completed
ORD00153,CUST0171,PRD009,Adidas Jacket,Clothing,2,4500,9000,2025-10-21,Chennai,India,Net Banking,Completed
ORD00154,CUST0288,PRD007,Nike T-Shirt,Clothing,4,1500,6000,2025-10-31,Surat,India,Cash on Delivery,Cancelled
ORD00155,CUST0474,PRD009,Adidas Jacket,Clothing,4,4500,18000,2025-10-14,Jaipur,India,Cash on Delivery,Completed
ORD00156,CUST0026,PRD014,Aashirvaad Atta 10kg,Groceries,4,450,1800,2025-12-02,Surat,India,UPI,Completed
ORD00157,CUST0494,PRD011,Tata Salt 1kg,Groceries,2,25,50,2025-11-12,Mumbai,India,Cash on Delivery,Completed
ORD00158,CUST0178,PRD014,Aashirvaad Atta 10kg,Groceries,1,450,450,2026-01-04,Kolkata,India,UPI,Completed
ORD00159,CUST0316,PRD010,Puma Shorts,Clothing,2,1200,2400,2025-12-15,Ahmedabad,India,Cash on Delivery,Completed
ORD00160,CUST0201,PRD014,Aashirvaad Atta 10kg,Groceries,3,450,1350,2025-10-30,Bangalore,India,Cash on Delivery,Completed
ORD00161,CUST0362,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2026-01-24,Kolkata,India,Credit Card,Cancelled
ORD00162,CUST0005,PRD001,Samsung Galaxy S23,Electronics,4,45000,180000,2026-02-08,Delhi,India,UPI,Completed
ORD00163,CUST0152,PRD001,Samsung Galaxy S23,Electronics,2,45000,90000,2026-02-07,Delhi,India,Cash on Delivery,Completed
ORD00164,CUST0183,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2025-10-28,Pune,India,UPI,Completed
ORD00165,CUST0047,PRD016,Wooden Study Table,Furniture,2,8500,17000,2026-02-17,Delhi,India,Net Banking,Pending
ORD00166,CUST0200,PRD004,Dell Laptop,Electronics,1,55000,55000,2025-10-08,Mumbai,India,Cash on Delivery,Completed
ORD00167,CUST0057,PRD021,Cricket Bat,Sports,2,2500,5000,2026-01-23,Ahmedabad,India,Debit Card,Completed
ORD00168,CUST0432,PRD013,Fortune Rice 5kg,Groceries,3,350,1050,2026-01-24,Ahmedabad,India,UPI,Pending
ORD00169,CUST0152,PRD022,Football,Sports,4,800,3200,2025-12-13,Chennai,India,Net Banking,Completed
ORD00170,CUST0482,PRD001,Samsung Galaxy S23,Electronics,5,45000,225000,2025-12-05,Mumbai,India,Net Banking,Completed
ORD00171,CUST0372,PRD014,Aashirvaad Atta 10kg,Groceries,3,450,1350,2025-12-02,Chennai,India,Credit Card,Pending
ORD00172,CUST0138,PRD015,Nestle Maggi 12pack,Groceries,1,180,180,2025-12-11,Hyderabad,India,Net Banking,Completed
ORD00173,CUST0445,PRD001,Samsung Galaxy S23,Electronics,3,45000,135000,2026-02-17,Jaipur,India,Net Banking,Completed
ORD00174,CUST0408,PRD004,Dell Laptop,Electronics,5,55000,275000,2025-09-09,Chennai,India,Cash on Delivery,Completed
ORD00175,CUST0328,PRD004,Dell Laptop,Electronics,1,55000,55000,2025-12-07,Bangalore,India,Debit Card,Completed
ORD00176,CUST0423,PRD013,Fortune Rice 5kg,Groceries,3,350,1050,2025-10-13,Delhi,India,Credit Card,Cancelled
ORD00177,CUST0344,PRD011,Tata Salt 1kg,Groceries,2,25,50,2026-01-21,Chennai,India,Net Banking,Completed
ORD00178,CUST0493,PRD025,Cycling Helmet,Sports,3,1800,5400,2025-12-09,Pune,India,Cash on Delivery,Completed
ORD00179,CUST0004,PRD022,Football,Sports,5,800,4000,2026-01-11,Delhi,India,UPI,Completed
ORD00180,CUST0019,PRD020,King Size Bed,Furniture,5,35000,175000,2025-10-02,Pune,India,UPI,Completed
ORD00181,CUST0266,PRD009,Adidas Jacket,Clothing,1,4500,4500,2025-09-18,Mumbai,India,UPI,Pending
ORD00182,CUST0356,PRD020,King Size Bed,Furniture,1,35000,35000,2025-12-14,Ahmedabad,India,Credit Card,Completed
ORD00183,CUST0085,PRD025,Cycling Helmet,Sports,3,1800,5400,2026-01-23,Ahmedabad,India,Debit Card,Completed
ORD00184,CUST0149,PRD015,Nestle Maggi 12pack,Groceries,1,180,180,2025-12-26,Pune,India,UPI,Completed
ORD00185,CUST0033,PRD021,Cricket Bat,Sports,2,2500,5000,2025-09-06,Ahmedabad,India,Cash on Delivery,Completed
ORD00186,CUST0159,PRD008,Zara Dress,Clothing,4,3500,14000,2025-09-17,Bangalore,India,Debit Card,Completed
ORD00187,CUST0301,PRD023,Yoga Mat,Sports,1,600,600,2026-01-09,Ahmedabad,India,Cash on Delivery,Cancelled
ORD00188,CUST0073,PRD018,Bookshelf,Furniture,2,4500,9000,2025-12-04,Pune,India,Debit Card,Completed
ORD00189,CUST0095,PRD018,Bookshelf,Furniture,5,4500,22500,2025-09-15,Bangalore,India,Net Banking,Completed
ORD00190,CUST0315,PRD021,Cricket Bat,Sports,3,2500,7500,2025-10-05,Bangalore,India,Debit Card,Completed
ORD00191,CUST0073,PRD023,Yoga Mat,Sports,1,600,600,2025-09-05,Bangalore,India,Debit Card,Completed
ORD00192,CUST0295,PRD003,Sony Headphones,Electronics,2,8000,16000,2025-12-09,Kolkata,India,Cash on Delivery,Completed
ORD00193,CUST0241,PRD001,Samsung Galaxy S23,Electronics,5,45000,225000,2025-12-15,Jaipur,India,Debit Card,Completed
ORD00194,CUST0085,PRD013,Fortune Rice 5kg,Groceries,4,350,1400,2025-11-08,Ahmedabad,India,Cash on Delivery,Cancelled
ORD00195,CUST0306,PRD024,Badminton Racket,Sports,2,1200,2400,2025-11-07,Bangalore,India,UPI,Completed
ORD00196,CUST0224,PRD015,Nestle Maggi 12pack,Groceries,3,180,540,2025-12-31,Chennai,India,Debit Card,Completed
ORD00197,CUST0355,PRD015,Nestle Maggi 12pack,Groceries,5,180,900,2025-09-15,Delhi,India,Cash on Delivery,Cancelled
ORD00198,CUST0104,PRD013,Fortune Rice 5kg,Groceries,5,350,1750,2026-01-27,Mumbai,India,Credit Card,Pending
ORD00199,CUST0495,PRD013,Fortune Rice 5kg,Groceries,4,350,1400,2025-09-14,Pune,India,Credit Card,Completed
ORD00200,CUST0163,PRD003,Sony Headphones,Electronics,3,8000,24000,2026-02-28,Surat,India,Cash on Delivery,Cancelled
ORD00201,CUST0438,PRD008,Zara Dress,Clothing,1,3500,3500,2026-02-08,Jaipur,India,UPI,Completed
ORD00202,CUST0250,PRD019,Sofa 3 Seater,Furniture,3,25000,75000,2026-01-07,Kolkata,India,Net Banking,Pending
ORD00203,CUST0489,PRD016,Wooden Study Table,Furniture,5,8500,42500,2026-02-24,Hyderabad,India,Credit Card,Pending
ORD00204,CUST0050,PRD006,Levis Jeans,Clothing,4,2500,10000,2025-10-20,Kolkata,India,UPI,Completed
ORD00205,CUST0215,PRD005,LG Smart TV,Electronics,4,35000,140000,2025-12-21,Hyderabad,India,Credit Card,Pending
ORD00206,CUST0080,PRD023,Yoga Mat,Sports,5,600,3000,2025-10-11,Kolkata,India,Cash on Delivery,Cancelled
ORD00207,CUST0337,PRD010,Puma Shorts,Clothing,3,1200,3600,2026-02-07,Surat,India,UPI,Completed
ORD00208,CUST0142,PRD023,Yoga Mat,Sports,5,600,3000,2026-02-14,Mumbai,India,Credit Card,Completed
ORD00209,CUST0365,PRD009,Adidas Jacket,Clothing,4,4500,18000,2025-09-02,Jaipur,India,UPI,Completed
ORD00210,CUST0012,PRD012,Amul Butter 500g,Groceries,1,280,280,2026-02-02,Ahmedabad,India,Cash on Delivery,Completed
ORD00211,CUST0107,PRD019,Sofa 3 Seater,Furniture,1,25000,25000,2026-01-11,Bangalore,India,Credit Card,Cancelled
ORD00212,CUST0394,PRD024,Badminton Racket,Sports,4,1200,4800,2026-01-06,Delhi,India,Credit Card,Completed
ORD00213,CUST0395,PRD007,Nike T-Shirt,Clothing,5,1500,7500,2025-11-22,Kolkata,India,Net Banking,Completed
ORD00214,CUST0116,PRD001,Samsung Galaxy S23,Electronics,5,45000,225000,2025-12-21,Bangalore,India,Cash on Delivery,Cancelled
ORD00215,CUST0056,PRD016,Wooden Study Table,Furniture,4,8500,34000,2026-02-18,Pune,India,Cash on Delivery,Completed
ORD00216,CUST0252,PRD006,Levis Jeans,Clothing,5,2500,12500,2025-09-13,Bangalore,India,Credit Card,Completed
ORD00217,CUST0181,PRD016,Wooden Study Table,Furniture,2,8500,17000,2026-01-29,Bangalore,India,Debit Card,Completed
